file,functionName,returnType,line,primaryPhase,phases,signature
"WL_STATE.C","DamageActor","void",962,"phase-4-ai","phase-4-ai","void DamageActor(objtype *ob, unsigned damage)"
"WL_STATE.C","FirstSighting","void",1251,"phase-4-ai","phase-4-ai","void FirstSighting(objtype *ob)"
"WL_STATE.C","MoveObj","void",657,"phase-4-ai","phase-4-ai","void MoveObj(objtype *ob, long move)"
"WL_STATE.C","SelectChaseDir","void",473,"phase-4-ai","phase-4-ai","void SelectChaseDir(objtype *ob)"
"WL_STATE.C","SelectDodgeDir","void",357,"phase-4-ai","phase-4-ai","void SelectDodgeDir(objtype *ob)"
"WL_STATE.C","SightPlayer","boolean",1402,"phase-4-ai","phase-4-ai","boolean SightPlayer(objtype *ob)"
"ID_IN.C","IN_ReadControl","void",689,"phase-5-player","phase-5-player","void IN_ReadControl(int player,ControlInfo *info)"
"ID_IN.C","IN_UserInput","boolean",934,"phase-5-player","phase-5-player","boolean IN_UserInput(longword delay)"
"WL_AGENT.C","ClipMove","void",864,"phase-5-player","phase-5-player","void ClipMove(objtype *ob, long xmove, long ymove)"
"WL_AGENT.C","Cmd_Fire","void",981,"phase-5-player","phase-5-player","void Cmd_Fire(void)"
"WL_AGENT.C","Cmd_Use","void",1006,"phase-5-player","phase-5-player","void Cmd_Use(void)"
"WL_AGENT.C","ControlMovement","void",147,"phase-5-player","phase-5-player","void ControlMovement(objtype *ob)"
"WL_AGENT.C","T_Player","void",1391,"phase-5-player","phase-5-player","void T_Player(objtype *ob)"
"WL_AGENT.C","Thrust","void",926,"phase-5-player","phase-5-player","void Thrust(int angle, long speed)"
"WL_AGENT.C","TryMove","boolean",799,"phase-5-player","phase-5-player","boolean TryMove(objtype *ob)"
"WL_PLAY.C","PlayLoop","void",1365,"phase-5-player","phase-5-player","void PlayLoop(void)"
"WL_ACT1.C","CloseDoor","void",415,"phase-6-gamestate","phase-6-gamestate","void CloseDoor(int door)"
"WL_ACT1.C","MoveDoors","void",684,"phase-6-gamestate","phase-6-gamestate","void MoveDoors(void)"
"WL_ACT1.C","OpenDoor","void",398,"phase-6-gamestate","phase-6-gamestate","void OpenDoor(int door)"
"WL_ACT1.C","OperateDoor","void",496,"phase-6-gamestate","phase-6-gamestate","void OperateDoor(int door)"
"WL_ACT1.C","PushWall","void",730,"phase-6-gamestate","phase-6-gamestate","void PushWall(int checkx, int checky, int dir)"
"WL_ACT1.C","SpawnDoor","void",348,"phase-6-gamestate","phase-6-gamestate","void SpawnDoor(int tilex, int tiley, boolean vertical, int lock)"
"WL_AGENT.C","GetBonus","void",666,"phase-6-gamestate","phase-6-gamestate","void GetBonus(statobj_t *check)"
"WL_AGENT.C","GiveAmmo","void",615,"phase-6-gamestate","phase-6-gamestate","void GiveAmmo(int ammo)"
"WL_AGENT.C","GivePoints","void",521,"phase-6-gamestate","phase-6-gamestate","void GivePoints(long points)"
"WL_AGENT.C","HealSelf","void",432,"phase-6-gamestate","phase-6-gamestate","void HealSelf(int points)"
"WL_AGENT.C","TakeDamage","void",384,"phase-6-gamestate","phase-6-gamestate","void TakeDamage(int points,objtype *attacker)"
"WL_GAME.C","GameLoop","void",1236,"phase-6-gamestate","phase-6-gamestate","void GameLoop(void)"
"WL_INTER.C","CheckHighScore","void",1193,"phase-6-gamestate","phase-6-gamestate","void CheckHighScore(long score,word other)"
"WL_INTER.C","LevelCompleted","void",427,"phase-6-gamestate","phase-6-gamestate","void LevelCompleted(void)"
"WL_INTER.C","Victory","void",106,"phase-6-gamestate","phase-6-gamestate","void Victory(void)"
"ID_US_1.C","US_CPrint","void",409,"phase-7-menu-text","phase-7-menu-text","void US_CPrint(char far *s)"
"ID_US_1.C","US_DrawWindow","void",451,"phase-7-menu-text","phase-7-menu-text","void US_DrawWindow(word x,word y,word w,word h)"
"ID_US_1.C","US_Print","void",286,"phase-7-menu-text","phase-7-menu-text","void US_Print(char far *s)"
"WL_MENU.C","CP_Control","void",1760,"phase-7-menu-text","phase-7-menu-text","void CP_Control(void)"
"WL_MENU.C","CP_NewGame","void",925,"phase-7-menu-text","phase-7-menu-text","void CP_NewGame(void)"
"WL_MENU.C","CP_Sound","void",1134,"phase-7-menu-text","phase-7-menu-text","void CP_Sound(void)"
"WL_MENU.C","CP_ViewScores","void",892,"phase-7-menu-text","phase-7-menu-text","void CP_ViewScores(void)"
"WL_MENU.C","DrawMainMenu","void",538,"phase-7-menu-text","phase-7-menu-text","void DrawMainMenu(void)"
"WL_MENU.C","DrawMenu","void",3422,"phase-7-menu-text","phase-7-menu-text","void DrawMenu(CP_iteminfo *item_i,CP_itemtype far *items)"
"WL_MENU.C","Message","void",3723,"phase-7-menu-text","phase-7-menu-text","void Message(char far *string)"
"WL_MENU.C","US_ControlPanel","void",331,"phase-7-menu-text","phase-7-menu-text","void US_ControlPanel(byte scancode)"
"WL_TEXT.C","EndText","void",799,"phase-7-menu-text","phase-7-menu-text","void EndText(void)"
"WL_TEXT.C","HelpScreens","void",746,"phase-7-menu-text","phase-7-menu-text","void HelpScreens(void)"
"ID_CA.C","CA_CacheAudioChunk","void",1132,"phase-8-audio","phase-8-audio","void CA_CacheAudioChunk(int chunk)"
"ID_CA.C","CAL_SetupAudioFile","void",1024,"phase-8-audio","phase-8-audio","void CAL_SetupAudioFile(void)"
"ID_SD.C","SD_PlaySound","boolean",2121,"phase-8-audio","phase-8-audio","boolean SD_PlaySound(soundnames sound)"
"ID_SD.C","SD_SetMusicMode","boolean",1828,"phase-8-audio","phase-8-audio","boolean SD_SetMusicMode(SMMode mode)"
"ID_SD.C","SD_SetSoundMode","boolean",1772,"phase-8-audio","phase-8-audio","boolean SD_SetSoundMode(SDMode mode)"
"ID_SD.C","SD_StopSound","void",2235,"phase-8-audio","phase-8-audio","void SD_StopSound(void)"
"WL_GAME.C","PlaySoundLocGlobal","void",169,"phase-8-audio","phase-8-audio","void PlaySoundLocGlobal(word s,fixed gx,fixed gy)"
"WL_GAME.C","SetSoundLoc","void",110,"phase-8-audio","phase-8-audio","void SetSoundLoc(fixed gx,fixed gy)"
"WL_GAME.C","UpdateSoundLoc","void",179,"phase-8-audio","phase-8-audio","void UpdateSoundLoc(void)"
"CONTIGSC.C","BadScale","void",46,"shared","shared","void BadScale(void)"
"CONTIGSC.C","BuildCompScale","unsigned",152,"shared","shared","unsigned BuildCompScale(int height, byte far *code)"
"CONTIGSC.C","ScaleLine","void",246,"shared","shared","void ScaleLine(void)"
"CONTIGSC.C","ScaleShape","void",419,"shared","shared","void ScaleShape(int xcenter, int shapenum, unsigned height)"
"CONTIGSC.C","SetupScaling","long",60,"shared","shared","long SetupScaling(int maxscaleheight)"
"CONTIGSC.C","SimpleScaleShape","void",623,"shared","shared","void SimpleScaleShape(int xcenter, int shapenum, unsigned height)"
"DETECT.C","SDL_CheckSB","static boolean",6,"shared","shared","static boolean SDL_CheckSB(int port)"
"DETECT.C","SDL_DetectSoundBlaster","static boolean",57,"shared","shared","static boolean SDL_DetectSoundBlaster(int port)"
"ID_CA.C","CA_CacheGrChunk","void",1316,"shared","shared","void CA_CacheGrChunk(int chunk)"
"ID_CA.C","CA_CacheMarks","void",1649,"shared","shared","void CA_CacheMarks(void)"
"ID_CA.C","CA_CacheScreen","void",1379,"shared","shared","void CA_CacheScreen(int chunk)"
"ID_CA.C","CA_CannotOpen","void",1758,"shared","shared","void CA_CannotOpen(char *string)"
"ID_CA.C","CA_ClearAllMarks","void",1573,"shared","shared","void CA_ClearAllMarks(void)"
"ID_CA.C","CA_ClearMarks","void",1552,"shared","shared","void CA_ClearMarks(void)"
"ID_CA.C","CA_CloseDebug","void",175,"shared","shared","void CA_CloseDebug(void)"
"ID_CA.C","CA_DownLevel","void",1531,"shared","shared","void CA_DownLevel(void)"
"ID_CA.C","CA_FarRead","boolean",211,"shared","shared","boolean CA_FarRead(int handle, byte far *dest, long length)"
"ID_CA.C","CA_FarWrite","boolean",247,"shared","shared","boolean CA_FarWrite(int handle, byte far *source, long length)"
"ID_CA.C","CA_LoadAllSounds","void",1206,"shared","shared","void CA_LoadAllSounds(void)"
"ID_CA.C","CA_LoadFile","boolean",345,"shared","shared","boolean CA_LoadFile(char *filename, memptr *ptr)"
"ID_CA.C","CA_OpenDebug","void",169,"shared","shared","void CA_OpenDebug(void)"
"ID_CA.C","CA_ReadFile","boolean",284,"shared","shared","boolean CA_ReadFile(char *filename, memptr *ptr)"
"ID_CA.C","CA_RLEWCompress","long",675,"shared","shared","long CA_RLEWCompress(unsigned huge *source, long length, unsigned huge *dest,
  unsigned rlewtag)"
"ID_CA.C","CA_SetAllPurge","void",1619,"shared","shared","void CA_SetAllPurge(void)"
"ID_CA.C","CA_SetGrPurge","void",1592,"shared","shared","void CA_SetGrPurge(void)"
"ID_CA.C","CA_Shutdown","void",1111,"shared","shared","void CA_Shutdown(void)"
"ID_CA.C","CA_Startup","void",1081,"shared","shared","void CA_Startup(void)"
"ID_CA.C","CA_UpLevel","void",1504,"shared","shared","void CA_UpLevel(void)"
"ID_CA.C","CA_WriteFile","boolean",313,"shared","shared","boolean CA_WriteFile(char *filename, void far *ptr, long length)"
"ID_CA.C","CAL_ExpandGrChunk","void",1259,"shared","shared","void CAL_ExpandGrChunk(int chunk, byte far *source)"
"ID_CA.C","CAL_GetGrChunkLength","void",193,"shared","shared","void CAL_GetGrChunkLength(int chunk)"
"ID_CA.C","CAL_HuffExpand","void",416,"shared","shared","void CAL_HuffExpand(byte huge *source, byte huge *dest,
  long length,huffnode *hufftable, boolean screenhack)"
"ID_CA.C","CAL_OptimizeNodes","void",385,"shared","shared","void CAL_OptimizeNodes(huffnode *table)"
"ID_CA.C","CAL_SetupGrFile","void",859,"shared","shared","void CAL_SetupGrFile(void)"
"ID_CA.C","GRFILEPOS","long",131,"shared","shared","long GRFILEPOS(int c)"
"ID_IN.C","IN_Ack","void",915,"shared","shared","void IN_Ack(void)"
"ID_IN.C","IN_CheckAck","boolean",888,"shared","shared","boolean IN_CheckAck(void)"
"ID_IN.C","IN_ClearKeysDown","void",672,"shared","shared","void IN_ClearKeysDown(void)"
"ID_IN.C","IN_Default","void",620,"shared","shared","void IN_Default(boolean gotit,ControlType in)"
"ID_IN.C","IN_GetJoyAbs","void",245,"shared","shared","void IN_GetJoyAbs(word joy,word *xp,word *yp)"
"ID_IN.C","IN_GetJoyButtonsDB","word",406,"shared","shared","word IN_GetJoyButtonsDB(word joy)"
"ID_IN.C","IN_JoyButtons","byte",977,"shared","shared","byte IN_JoyButtons(void)"
"ID_IN.C","IN_MouseButtons","byte",957,"shared","shared","byte IN_MouseButtons(void)"
"ID_IN.C","IN_SetControlType","void",820,"shared","shared","void IN_SetControlType(int player,ControlType type)"
"ID_IN.C","IN_SetKeyHook","void",661,"shared","shared","void IN_SetKeyHook(void (*hook)())"
"ID_IN.C","IN_SetupJoy","void",514,"shared","shared","void IN_SetupJoy(word joy,word minx,word maxx,word miny,word maxy)"
"ID_IN.C","IN_Shutdown","void",639,"shared","shared","void IN_Shutdown(void)"
"ID_IN.C","IN_StartAck","void",869,"shared","shared","void IN_StartAck(void)"
"ID_IN.C","IN_Startup","void",582,"shared","shared","void IN_Startup(void)"
"ID_IN.C","IN_WaitForASCII","char",850,"shared","shared","char IN_WaitForASCII(void)"
"ID_IN.C","IN_WaitForKey","ScanCode",833,"shared","shared","ScanCode IN_WaitForKey(void)"
"ID_IN.C","INL_GetJoyButtons","static word",388,"shared","shared","static word INL_GetJoyButtons(word joy)"
"ID_IN.C","INL_GetJoyDelta","void",323,"shared","shared","void INL_GetJoyDelta(word joy,int *dx,int *dy)"
"ID_IN.C","INL_GetMouseButtons","static word",230,"shared","shared","static word INL_GetMouseButtons(void)"
"ID_IN.C","INL_GetMouseDelta","static void",216,"shared","shared","static void INL_GetMouseDelta(int *x,int *y)"
"ID_IN.C","INL_KeyService","static void",141,"shared","shared","static void INL_KeyService(void)"
"ID_IN.C","INL_SetJoyScale","static void",496,"shared","shared","static void INL_SetJoyScale(word joy)"
"ID_IN.C","INL_ShutJoy","static void",570,"shared","shared","static void INL_ShutJoy(word joy)"
"ID_IN.C","INL_ShutKbd","static void",444,"shared","shared","static void INL_ShutKbd(void)"
"ID_IN.C","INL_ShutMouse","static void",488,"shared","shared","static void INL_ShutMouse(void)"
"ID_IN.C","INL_StartJoy","static boolean",545,"shared","shared","static boolean INL_StartJoy(word joy)"
"ID_IN.C","INL_StartKbd","static void",428,"shared","shared","static void INL_StartKbd(void)"
"ID_IN.C","INL_StartMouse","static boolean",457,"shared","shared","static boolean INL_StartMouse(void)"
"ID_MM.C","MM_BombOnError","void",946,"shared","shared","void MM_BombOnError(boolean bomb)"
"ID_MM.C","MM_DumpData","void",820,"shared","shared","void MM_DumpData(void)"
"ID_MM.C","MM_FreePtr","void",557,"shared","shared","void MM_FreePtr(memptr *baseptr)"
"ID_MM.C","MM_GetPtr","void",433,"shared","shared","void MM_GetPtr(memptr *baseptr,unsigned long size)"
"ID_MM.C","MM_SetLock","void",628,"shared","shared","void MM_SetLock(memptr *baseptr, boolean locked)"
"ID_MM.C","MM_SetPurge","void",592,"shared","shared","void MM_SetPurge(memptr *baseptr, int purge)"
"ID_MM.C","MM_ShowMemory","void",770,"shared","shared","void MM_ShowMemory(void)"
"ID_MM.C","MM_Shutdown","void",411,"shared","shared","void MM_Shutdown(void)"
"ID_MM.C","MM_SortMem","void",664,"shared","shared","void MM_SortMem(void)"
"ID_MM.C","MM_Startup","void",331,"shared","shared","void MM_Startup(void)"
"ID_MM.C","MM_TotalFree","long",917,"shared","shared","long MM_TotalFree(void)"
"ID_MM.C","MM_UnusedMemory","long",887,"shared","shared","long MM_UnusedMemory(void)"
"ID_MM.C","MML_CheckForXMS","boolean",127,"shared","shared","boolean MML_CheckForXMS(void)"
"ID_MM.C","MML_ClearBlock","void",296,"shared","shared","void MML_ClearBlock(void)"
"ID_MM.C","MML_SetupXMS","void",154,"shared","shared","void MML_SetupXMS(void)"
"ID_MM.C","MML_ShutdownXMS","void",206,"shared","shared","void MML_ShutdownXMS(void)"
"ID_MM.C","MML_UseSpace","void",235,"shared","shared","void MML_UseSpace(unsigned segstart, unsigned seglength)"
"ID_PM.C","PM_CheckMainMem","void",348,"shared","shared","void PM_CheckMainMem(void)"
"ID_PM.C","PM_GetPage","memptr",875,"shared","shared","memptr PM_GetPage(int pagenum)"
"ID_PM.C","PM_GetPageAddress","memptr",626,"shared","shared","memptr PM_GetPageAddress(int pagenum)"
"ID_PM.C","PM_NextFrame","void",1071,"shared","shared","void PM_NextFrame(void)"
"ID_PM.C","PM_Preload","void",946,"shared","shared","void PM_Preload(boolean (*update)(word current,word total))"
"ID_PM.C","PM_Reset","void",1112,"shared","shared","void PM_Reset(void)"
"ID_PM.C","PM_SetMainMemPurge","void",325,"shared","shared","void PM_SetMainMemPurge(int level)"
"ID_PM.C","PM_SetPageLock","void",932,"shared","shared","void PM_SetPageLock(int pagenum,PMLockType lock)"
"ID_PM.C","PM_Shutdown","void",1186,"shared","shared","void PM_Shutdown(void)"
"ID_PM.C","PM_Startup","void",1140,"shared","shared","void PM_Startup(void)"
"ID_PM.C","PML_ClosePageFile","void",533,"shared","shared","void PML_ClosePageFile(void)"
"ID_PM.C","PML_CopyFromXMS","void",292,"shared","shared","void PML_CopyFromXMS(byte far *target,int sourcepage,word length)"
"ID_PM.C","PML_CopyToXMS","void",282,"shared","shared","void PML_CopyToXMS(byte far *source,int targetpage,word length)"
"ID_PM.C","PML_GetAPageBuffer","byte *",778,"shared","shared","byte * PML_GetAPageBuffer(int pagenum,boolean mainonly)"
"ID_PM.C","PML_GetEMSAddress","memptr",560,"shared","shared","memptr PML_GetEMSAddress(int page,PMLockType lock)"
"ID_PM.C","PML_GetEMSAddress","memptr",606,"shared","shared","memptr PML_GetEMSAddress(int page,PMLockType lock)"
"ID_PM.C","PML_GetPageFromXMS","memptr",830,"shared","shared","memptr PML_GetPageFromXMS(int pagenum,boolean mainonly)"
"ID_PM.C","PML_GiveLRUPage","int",644,"shared","shared","int PML_GiveLRUPage(boolean mainonly)"
"ID_PM.C","PML_GiveLRUXMSPage","int",676,"shared","shared","int PML_GiveLRUXMSPage(void)"
"ID_PM.C","PML_LoadPage","void",857,"shared","shared","void PML_LoadPage(int pagenum,boolean mainonly)"
"ID_PM.C","PML_MapEMS","void",56,"shared","shared","void PML_MapEMS(word logical,word physical)"
"ID_PM.C","PML_OpenPageFile","void",483,"shared","shared","void PML_OpenPageFile(void)"
"ID_PM.C","PML_PutPageInXMS","void",703,"shared","shared","void PML_PutPageInXMS(int pagenum)"
"ID_PM.C","PML_ReadFromFile","void",467,"shared","shared","void PML_ReadFromFile(byte far *buf,long offset,word length)"
"ID_PM.C","PML_ShutdownEMS","void",170,"shared","shared","void PML_ShutdownEMS(void)"
"ID_PM.C","PML_ShutdownMainMem","void",446,"shared","shared","void PML_ShutdownMainMem(void)"
"ID_PM.C","PML_ShutdownXMS","void",302,"shared","shared","void PML_ShutdownXMS(void)"
"ID_PM.C","PML_StartupEMS","boolean",79,"shared","shared","boolean PML_StartupEMS(void)"
"ID_PM.C","PML_StartupMainMem","void",417,"shared","shared","void PML_StartupMainMem(void)"
"ID_PM.C","PML_StartupXMS","boolean",195,"shared","shared","boolean PML_StartupXMS(void)"
"ID_PM.C","PML_TransferPageSpace","memptr",733,"shared","shared","memptr PML_TransferPageSpace(int orig,int new)"
"ID_PM.C","PML_XMSCopy","void",242,"shared","shared","void PML_XMSCopy(boolean toxms,byte far *addr,word xmspage,word length)"
"ID_SD.C","alOut","void",1270,"shared","shared","void alOut(byte n,byte b)"
"ID_SD.C","SD_Default","void",2010,"shared","shared","void SD_Default(boolean gotit,SDMode sd,SMMode sm)"
"ID_SD.C","SD_FadeOutMusic","void",2332,"shared","shared","void SD_FadeOutMusic(void)"
"ID_SD.C","SD_MusicOff","void",2284,"shared","shared","void SD_MusicOff(void)"
"ID_SD.C","SD_MusicOn","void",2273,"shared","shared","void SD_MusicOn(void)"
"ID_SD.C","SD_MusicPlaying","boolean",2350,"shared","shared","boolean SD_MusicPlaying(void)"
"ID_SD.C","SD_PlayDigitized","void",1127,"shared","shared","void SD_PlayDigitized(word which,int leftpos,int rightpos)"
"ID_SD.C","SD_Poll","void",1081,"shared","shared","void SD_Poll(void)"
"ID_SD.C","SD_PositionSound","void",2108,"shared","shared","void SD_PositionSound(int leftvol,int rightvol)"
"ID_SD.C","SD_SetDigiDevice","void",1190,"shared","shared","void SD_SetDigiDevice(SDSMode mode)"
"ID_SD.C","SD_SetPosition","void",1106,"shared","shared","void SD_SetPosition(int leftpos,int rightpos)"
"ID_SD.C","SD_SetUserHook","void",2096,"shared","shared","void SD_SetUserHook(void (* hook)(void))"
"ID_SD.C","SD_Shutdown","void",2061,"shared","shared","void SD_Shutdown(void)"
"ID_SD.C","SD_SoundPlaying","word",2209,"shared","shared","word SD_SoundPlaying(void)"
"ID_SD.C","SD_StartMusic","void",2307,"shared","shared","void SD_StartMusic(MusicGroup far *music)"
"ID_SD.C","SD_Startup","void",1866,"shared","shared","void SD_Startup(void)"
"ID_SD.C","SD_StopDigitized","void",1042,"shared","shared","void SD_StopDigitized(void)"
"ID_SD.C","SD_WaitSoundDone","void",2261,"shared","shared","void SD_WaitSoundDone(void)"
"ID_SD.C","SDL_ALService","void",1496,"shared","shared","void SDL_ALService(void)"
"ID_SD.C","SDL_AlSetFXInst","static void",1398,"shared","shared","static void SDL_AlSetFXInst(Instrument far *inst)"
"ID_SD.C","SDL_ALSoundService","void",1469,"shared","shared","void SDL_ALSoundService(void)"
"ID_SD.C","SDL_CheckSB","static boolean",446,"shared","shared","static boolean SDL_CheckSB(int port)"
"ID_SD.C","SDL_CheckSS","static boolean",755,"shared","shared","static boolean SDL_CheckSS(void)"
"ID_SD.C","SDL_CleanAL","static void",1549,"shared","shared","static void SDL_CleanAL(void)"
"ID_SD.C","SDL_CleanDevice","static void",1741,"shared","shared","static void SDL_CleanDevice(void)"
"ID_SD.C","SDL_DetectAdLib","static boolean",1583,"shared","shared","static boolean SDL_DetectAdLib(void)"
"ID_SD.C","SDL_DetectSoundBlaster","static boolean",497,"shared","shared","static boolean SDL_DetectSoundBlaster(int port)"
"ID_SD.C","SDL_DetectSoundSource","static boolean",805,"shared","shared","static boolean SDL_DetectSoundSource(void)"
"ID_SD.C","SDL_DigitizedDone","void",1162,"shared","shared","void SDL_DigitizedDone(void)"
"ID_SD.C","SDL_LoadDigiSegment","memptr",993,"shared","shared","memptr SDL_LoadDigiSegment(word page)"
"ID_SD.C","SDL_PCService","static void",920,"shared","shared","static void SDL_PCService(void)"
"ID_SD.C","SDL_PlayDigiSegment","void",1025,"shared","shared","void SDL_PlayDigiSegment(memptr addr,word len)"
"ID_SD.C","SDL_PositionSBP","static void",419,"shared","shared","static void SDL_PositionSBP(int leftpos,int rightpos)"
"ID_SD.C","SDL_SBPlaySeg","static longword",294,"shared","shared","static longword SDL_SBPlaySeg(volatile byte huge *data,longword length)"
"ID_SD.C","SDL_SBService","static void",344,"shared","shared","static void SDL_SBService(void)"
"ID_SD.C","SDL_SBSetDMA","void",532,"shared","shared","void SDL_SBSetDMA(byte channel)"
"ID_SD.C","SDL_SetInstrument","static void",1338,"shared","shared","static void SDL_SetInstrument(int track,int which,Instrument far *inst,boolean percussive)"
"ID_SD.C","SDL_SetIntsPerSec","static void",206,"shared","shared","static void SDL_SetIntsPerSec(word ints)"
"ID_SD.C","SDL_SetTimer0","static void",178,"shared","shared","static void SDL_SetTimer0(word speed)"
"ID_SD.C","SDL_SetTimerSpeed","static void",212,"shared","shared","static void SDL_SetTimerSpeed(void)"
"ID_SD.C","SDL_SetupDigi","void",1232,"shared","shared","void SDL_SetupDigi(void)"
"ID_SD.C","SDL_ShutAL","static void",1530,"shared","shared","static void SDL_ShutAL(void)"
"ID_SD.C","SDL_ShutDevice","static void",1721,"shared","shared","static void SDL_ShutDevice(void)"
"ID_SD.C","SDL_ShutPC","static void",975,"shared","shared","static void SDL_ShutPC(void)"
"ID_SD.C","SDL_ShutSB","static void",605,"shared","shared","static void SDL_ShutSB(void)"
"ID_SD.C","SDL_ShutSS","static void",743,"shared","shared","static void SDL_ShutSS(void)"
"ID_SD.C","SDL_SSService","static void",651,"shared","shared","static void SDL_SSService(void)"
"ID_SD.C","SDL_StartAL","static void",1569,"shared","shared","static void SDL_StartAL(void)"
"ID_SD.C","SDL_StartDevice","static void",1753,"shared","shared","static void SDL_StartDevice(void)"
"ID_SD.C","SDL_StartSB","static void",549,"shared","shared","static void SDL_StartSB(void)"
"ID_SD.C","SDL_StartSS","static void",717,"shared","shared","static void SDL_StartSS(void)"
"ID_SD.C","SDL_t0Service","static void",1629,"shared","shared","static void SDL_t0Service(void)"
"ID_US_1.C","US_CenterWindow","void",487,"shared","shared","void US_CenterWindow(word w,word h)"
"ID_US_1.C","US_CheckParm","int",235,"shared","shared","int US_CheckParm(char *parm,char **strings)"
"ID_US_1.C","US_ClearWindow","void",438,"shared","shared","void US_ClearWindow(void)"
"ID_US_1.C","US_CPrintLine","void",388,"shared","shared","void US_CPrintLine(char far *s)"
"ID_US_1.C","US_LineInput","boolean",572,"shared","shared","boolean US_LineInput(int x,int y,char *buf,char *def,boolean escok,
				int maxchars,int maxwidth)"
"ID_US_1.C","US_PrintCentered","void",369,"shared","shared","void US_PrintCentered(char far *s)"
"ID_US_1.C","US_PrintSigned","void",336,"shared","shared","void US_PrintSigned(long n)"
"ID_US_1.C","US_PrintUnsigned","void",323,"shared","shared","void US_PrintUnsigned(longword n)"
"ID_US_1.C","US_RestoreWindow","void",517,"shared","shared","void US_RestoreWindow(WindowRec *win)"
"ID_US_1.C","US_SaveWindow","void",499,"shared","shared","void US_SaveWindow(WindowRec *win)"
"ID_US_1.C","US_SetPrintRoutines","void",273,"shared","shared","void US_SetPrintRoutines(void (*measure)(char far *,word *,word *),void (*print)(char far *))"
"ID_US_1.C","US_Shutdown","void",219,"shared","shared","void US_Shutdown(void)"
"ID_US_1.C","US_Startup","void",167,"shared","shared","void US_Startup(void)"
"ID_US_1.C","USL_HardError","int",79,"shared","shared","int USL_HardError(word errval,int ax,int bp,int si)"
"ID_US_1.C","USL_PrintInCenter","void",349,"shared","shared","void USL_PrintInCenter(char far *s,Rect r)"
"ID_US_1.C","USL_XORICursor","static void",536,"shared","shared","static void USL_XORICursor(int x,int y,char *s,word cursor)"
